title,summary,link,published,source,collected_at
8 Sail Brewery acquired,"Lincolnshire-based 8 Sail Brewery has been acquired by Edward Quigley, a taproom regular and fan of the brewery. Quigley completed on the purchase of the iconic microbrewery, located within the Heckington Windmill heritage site (just east of Sleaford), from founder Tony Pygott, last Friday 6th March in a deal that will see the retention of...",https://www.brewersjournal.info/8-sail-brewery-acquired/,"Fri, 13 Mar 2026 12:16:27 +0000",brewers_journal,2026-05-20T05:40:19.313098
Yorkshire’s latest beers are backing British hops,"East Yorkshire’s Great Newsome Brewery has pledged support for British hop growers by creating a new “Love British Hops” series of beers. The farm-based brewery, inspired by the UK’s rich heritage of hop-growing, has created a new “Love British Hops” series of six cask beers for 2026, showcasing the very best hops that the UK...",https://www.brewersjournal.info/yorkshires-latest-beers-are-backing-british-hops/,"Fri, 13 Mar 2026 10:52:29 +0000",brewers_journal,2026-05-20T05:40:19.313101
Beer and whisky collab progresses,"Levenbank Distillery has reached the next milestone in its innovative beer-to-whisky collaboration with Leeds-based craft brewery Northern Monk, as the spirit from the project has now been distilled and laid down in cask. The collaboration sees an imperial stout recipe developed jointly by the two teams transformed into three distinct products: the original beer, a...",https://www.brewersjournal.info/beer-and-whisky-collab-progresses/,"Fri, 13 Mar 2026 09:28:37 +0000",brewers_journal,2026-05-20T05:40:19.313105
"#213 | Tim Bloomer, Fell Brewery","Met Tim Bloomer. Tim is the co-founder and sustainability director at Fell Brewery, an independent brewery based in Cumbria. He holds an MSc in Brewing &#38; Distilling from Heriot-Watt University and was Head Brewer at Fell for many years, helping shape the brewery’s beers and processes before moving into a dedicated sustainability role. Tim now...",https://www.brewersjournal.info/213-tim-bloomer-fell-brewery/,"Wed, 11 Mar 2026 12:01:02 +0000",brewers_journal,2026-05-20T05:40:19.313109
The business rates reset – six steps to consider,"From 1 April 2026, the business rates system in England and Wales will undergo one of its most significant resets in recent years. For retailers, hospitality operators and food and beverage businesses that are already managing tight margins and rising operating costs, the implications of these changes make early preparation increasingly important — particularly as there are specific actions that...",https://www.brewersjournal.info/the-business-rates-reset-six-steps-to-consider/,"Tue, 10 Mar 2026 15:23:46 +0000",brewers_journal,2026-05-20T05:40:19.313113
One-of-a-kind tap takeover event to celebrate International Women’s Day,"Scottish women’s beer appreciation groups Glasladies Beer Society and Women in Beer UK have once again joined forces to brew a celebration beer for International Women’s Day 2026. The collaboration is part of International Women’s Collaboration Brew Day (IWCBD), a global event that seeks to shine a light on women in the beer industry and...",https://www.brewersjournal.info/one-of-a-kind-tap-takeover-event-to-celebrate-international-womens-day/,"Tue, 10 Mar 2026 08:14:18 +0000",brewers_journal,2026-05-20T05:40:19.313116
New tunnel pasteuriser “redefines efficiency”,"A new Sidel tunnel pasteuriser that combines &#8220;smart modular design with a breakthrough counterflow concept&#8221; has been launched. The Swing Evo from Sidel is said to sett a new benchmark for sustainability and performance in beverage production, the company said. Drawing on decades of industry expertise, Sidel’s Swing Evo introduces an innovative counterflow concept and modular...",https://www.brewersjournal.info/new-tunnel-pasteuriser-redefines-efficiency/,"Fri, 06 Mar 2026 12:44:50 +0000",brewers_journal,2026-05-20T05:40:19.313124
"#212 | Tom Bott, Signature Brew","2026 marks 15 years since Tom Bott and Sam McGregor started London&#8217;s Signature Brew. The duo combined their backgrounds in the music industry and professional brewing to create a business that aimed to improve the quality of beer at live music events, collaborating with a raft of world-class artists in the process. And 2026 marks...",https://www.brewersjournal.info/212-tom-bott-signature-brew/,"Wed, 04 Mar 2026 11:59:36 +0000",brewers_journal,2026-05-20T05:40:19.313128
How your customers could be spending more,"Did you know that according to a study by Deloitte Digital customers spend 62% more when their buying experiences are consistently positive? Here Premier Systems outline how to streamline operations, improve customer satisfaction, and drive repeat business. Customers today have high expectations for the businesses they choose to support. They want: When breweries fail to...",https://www.brewersjournal.info/how-your-customers-could-be-spending-more/,"Wed, 04 Mar 2026 08:57:05 +0000",brewers_journal,2026-05-20T05:40:19.313132
Hydes Brewery announces £1.5m refurbishment of historic pub,"Salford-based brewer and pub retailer Hydes has announced a major £1.5 million investment to refurbish and modernise one of its most iconic destination venues, The Boathouse at Parkgate, near Chester.&#160; This latest project forms part of an ongoing multi-million-pound investment strategy across the Hydes estate, which has seen over £10 million committed to refurbishments over...",https://www.brewersjournal.info/hydes-brewery-announces-1-5m-refurbishment-of-historic-pub/,"Wed, 04 Mar 2026 06:48:00 +0000",brewers_journal,2026-05-20T05:40:19.313136
Thornbridge to toast Sheffield Beer Week,"To mark Sheffield Beer Week 2026, the city will turn up the volume on its iconic musical past under the banner “Sheffield Synth City.” Described by organisers as a week-long celebration of Sheffield’s independent beer scene paying homage to the city’s legendary electronic music heritage, this year’s theme honours Sheffield as the home of pioneering...",https://www.brewersjournal.info/thornbridge-to-toast-sheffield-beer-week/,"Tue, 03 Mar 2026 11:26:57 +0000",brewers_journal,2026-05-20T05:40:19.313140
New yeast strains to help eliminate diacetyl,"Throughout the last year, White Labs and The Yeast Bay worked together to design, build, and validate a new set of bioengineered yeast strains. We set out to engineer our most popular yeast cultures to eliminate one of the most notable off-flavors in brewing: diacetyl. Here Nick Impellitteri, founder of The Yeast Bay, explains all....",https://www.brewersjournal.info/new-yeast-strains-to-help-eliminate-diacetyl/,"Tue, 03 Mar 2026 11:12:01 +0000",brewers_journal,2026-05-20T05:40:19.313144
Innovations in Ingredients,"With breweries under mounting pressure to control costs, improve sustainability and reduce waste, there are ingredients innovations on hand to help. Especially when it comes to hops. When it comes to ingredients there is a wave of innovation in the world of hops dramatically expands a brewer’s toolkit. Hops and hop products that can shape...",https://www.brewersjournal.info/innovations-in-ingredients/,"Tue, 03 Mar 2026 11:07:42 +0000",brewers_journal,2026-05-20T05:40:19.313147
Improve brewing efficiency with high performance yeast,"Selecting a yeast strain is a critical decision when determining throughput and production capacity. Matt Cummings of Equals Brewing Company in London, Ontario, put two yeast strains to the test to compare performance: A popular dry ale strain (House Strain X) and the LalBrew House Ale. The brewer took a scientific approach, and the results...",https://www.brewersjournal.info/improve-brewing-efficiency-with-high-performance-yeast/,"Tue, 03 Mar 2026 11:05:09 +0000",brewers_journal,2026-05-20T05:40:19.313151
St Austell Brewery partners with student-run microbrewery on special collab,"St Austell has partnered with a student‑run microbrewery to produce 500 casks of the students’ popular stout for this year’s Wetherspoon Spring Beer Festival. Stu Brew &#8211; Europe’s first student-led brewery, based at Newcastle University – travelled to St Austell Brewery’s headquarters in Cornwall in February to scale up production of Exam Room Tears (5.5%...",https://www.brewersjournal.info/st-austell-brewery-partners-with-student-run-microbrewery-on-special-collab/,"Tue, 03 Mar 2026 09:04:01 +0000",brewers_journal,2026-05-20T05:40:19.313155
Horsforth Brewery expands hospitality reach,"Horsforth Brewery has announced that it has taken ownership of Fuggle &#38; Golding, the much-loved craft beer bar in the heart of Ilkley. The acquisition secures the future of one of Ilkley’s established independent beer venues and marks Horsforth Brewery’s first permanent site in the town. The venue will continue to operate as a specialist...",https://www.brewersjournal.info/horsforth-brewery-expands-hospitality-reach/,"Tue, 03 Mar 2026 08:56:23 +0000",brewers_journal,2026-05-20T05:40:19.313159
BrewDog acquired by US pharmaceutical firm,"BrewDog’s global brand and 11 of its brewpubs have been acquired out of administration by Tilray for £33m. Tilray, which is known in the beverage, cannabis and wellness industries, has taken on the sites in the UK and Ireland. This comprises UK-based brewing and distribution facilities (specifically, the brewery in Ellon, Aberdeenshire, and The Hop...",https://www.brewersjournal.info/brewdog-acquired-by-us-pharmaceutical-firm/,"Mon, 02 Mar 2026 16:08:32 +0000",brewers_journal,2026-05-20T05:40:19.313162
Brew York Launches “Slay Queen” to celebrate International Women’s Day,"York-based independent brewery Brew York has announced the release of Slay Queen, a bold West Coast IPA brewed to celebrate International Women’s Day 2026. International Women’s Day, marked globally on March 8th each year, is a day dedicated to celebrating the social, economic, cultural and political achievements of women, while also recognising the work still...",https://www.brewersjournal.info/brew-york-launches-slay-queen-to-celebrate-international-womens-day/,"Fri, 27 Feb 2026 07:40:07 +0000",brewers_journal,2026-05-20T05:40:19.313166
WSET strengthens beer proposition,"WSET, the global leader in drinks education, has announced that its Level 1 and Level 2 Awards in Beer are now regulated by Ofqual. Ofqual regulation strengthens recognition of WSET beer qualifications in key markets and underlines WSET’s commitment to delivering globally trusted and relevant drinks education across all major drinks categories. The announcement comes...",https://www.brewersjournal.info/wset-strengthens-beer-proposition/,"Fri, 27 Feb 2026 07:35:19 +0000",brewers_journal,2026-05-20T05:40:19.313171
Molson Coors to shut Sharp’s in Cornwall,"Molson Coors is closing Sharp&#8217;s in Cornwall. The closure of the brewery, which it acquired in 2011, will result in the loss of 50 jobs at its Cornwall site and 150 elsewhere. Simon Kerry, Molson Coors UK and Ireland MD, said: “The proposed closure of Sharp’s brewery has not been an easy decision for us...",https://www.brewersjournal.info/molson-coors-to-shut-sharps-in-cornwall/,"Thu, 26 Feb 2026 07:41:47 +0000",brewers_journal,2026-05-20T05:40:19.313174
Ivybridge Brewing Company expands,"Plymouth-based The Ivybridge Brewing Company has expanded with new brewing and cold store facilities. The business has utilised £25,000 of funding to expand its operations into a neighbouring building located near the River Erme. The funding from Resonance is helping the company to refurbish its taproom while increasing the size of its brewery and cold...",https://www.brewersjournal.info/ivybridge-brewing-company-expands/,"Tue, 24 Feb 2026 11:43:37 +0000",brewers_journal,2026-05-20T05:40:19.313178
Brewdog | Where next for the Scottish business?,"There have been some seismic sales in the UK beer sector during the last 10-plus years. At the very end of 2015 North London’s Camden Town Brewery was sold to AB InBev. And at the start 2019 Fuller’s announced the sale of its entire beer, cider, and soft drinks brewing business to Asahi Europe Ltd...",https://www.brewersjournal.info/brewdog-where-next-for-the-scottish-business/,"Fri, 20 Feb 2026 09:57:06 +0000",brewers_journal,2026-05-20T05:40:19.313182
Attic launches bold new brand refresh,"Attic has marked the start of 2026 with a bold refresh of its branding, putting customer experience first and proudly representing the brewery’s Birmingham roots. Born in South Birmingham in 2018 and built on hard graft, creativity and community, what started in an attic has grown into the largest independent brewery in the West Midlands,...",https://www.brewersjournal.info/attic-launches-bold-new-brand-refresh/,"Thu, 19 Feb 2026 11:32:46 +0000",brewers_journal,2026-05-20T05:40:19.313186
Mondo marks International Women’s Day with new beer and events,"Mondo Brewing Company has announced the release of Sophie, a 4.2% hazy pale ale brewed for International Women’s Day, with 50% of profits donated to Spark The Noise, an award-winning charity working at the intersection of gender justice and the music industry. Sophie is a 4.2% hazy pale ale, brewed to be smooth, soft, and...",https://www.brewersjournal.info/mondo-marks-international-womens-day-with-new-beer-and-events/,"Wed, 18 Feb 2026 09:00:06 +0000",brewers_journal,2026-05-20T05:40:19.313189
#211 | Tackling a Coeliac Diagnosis,"Next week our first Brewers Lectures of 2026 takes place at the fantastic Full Circle Brew Co in Newcastle on the 25th February. We&#8217;ve got a brilliant line-up of industry talent taking part including Jack Walker, the head brewer at Azvex. Since being founded by Adam Henderson in 2020, Azvex Brewing Company has gone on...",https://www.brewersjournal.info/211-tackling-a-coeliac-diagnosis/,"Wed, 18 Feb 2026 09:00:00 +0000",brewers_journal,2026-05-20T05:40:19.313193
BREW//LDN joins forces with London Wine Fair,"London Wine Fair has announced a &#8220;landmark partnership&#8221; with BREW//LDN for the upcoming 2026 show, marking the introduction of a dedicated space for craft beer and cider for the first time in the event’s 45-year history.  For 2026, BREW//LDN will bring its first 100% trade-dedicated area to London Wine Fair, providing an exclusive platform for...",https://www.brewersjournal.info/brew-ldn-joins-forces-with-london-wine-fair/,"Tue, 17 Feb 2026 14:33:51 +0000",brewers_journal,2026-05-20T05:40:19.313197
Remembering Des de Moor | Dear John,"Des de Moor, the storied beer writer, tour guide, walk leader, tutored tasting host and Accredited Beer Sommelier, sadly passed away earlier this month. Here John Keeling, former brewing director at Fuller&#8217;s, shares his memories of the much-loved figure. I was just thinking about a topic for this month’s column when the sad, shocking news...",https://www.brewersjournal.info/rembering-des-de-moor-dear-john/,"Mon, 16 Feb 2026 12:07:41 +0000",brewers_journal,2026-05-20T05:40:19.313200
BrewDog to be sold,"BrewDog has appointed AlixPartners, a London-based management consultant business to oversee the sale of the business, Sky News reports. The Scottish brewery has called in the firm to liaise with potential bidders in a move that is likely to see the sale of the company. Sky&#8217;s city editor Mark Kleinman reported that AlixPartners had begun...",https://www.brewersjournal.info/brewdog-to-be-sold/,"Sat, 14 Feb 2026 11:09:34 +0000",brewers_journal,2026-05-20T05:40:19.313204
New keg washing service launched,"Tap’in, the drinks logistics specialist, has announced the launch of a new dedicated keg washing service, designed to give brewers additional capacity, flexibility, and contingency during peak periods.  The new facility has been built in response to recurring challenges Tap’in has seen across brewery operations: poor keg utilisation, rising peak demand, limited space on site, and a lack of back-up...",https://www.brewersjournal.info/new-keg-washing-service-launched/,"Thu, 12 Feb 2026 09:27:00 +0000",brewers_journal,2026-05-20T05:40:19.313208
#210 | Atlantic Archipelago,"The role provenance plays in beer is something we rightfully celebrate. It can give the beer an identity and a sense of place. And today’s guest has made it his goal to recognise and toast British ingredients, as well as the agricultural excellence that helps make it all possible.Meet Kirk Stamford. He’s the founder of...",https://www.brewersjournal.info/210-atlantic-archipelago/,"Wed, 11 Feb 2026 15:32:23 +0000",brewers_journal,2026-05-20T05:40:19.313211
New partnership brings Rapid Microorganism Detection platform to market,"Figura and and Murphy &#38; Son have announced a strategic partnership to bring the former&#8217;s &#8216;Rapid Microorganism Detection&#8217; platform to market. Figura, which is a pioneer in rapid microbial detection, has entered into a strategic agreement with Murphy &#38; Son to scale their innovative technology across the global drinks industry. The partnership centres on a...",https://www.brewersjournal.info/new-partnership-bringing-rapid-microorganism-detection-platform-to-market/,"Wed, 11 Feb 2026 09:34:22 +0000",brewers_journal,2026-05-20T05:40:19.313215
"Join the sector, apprentice brewer says","Ethan Salt, part of the team at Thwaites, is marking National Apprenticeship Week by using his voice to encourage young people to explore non-traditional apprenticeships – like brewing. The 20-year-old says he’s keen to share his enthusiasm for the craft and thinks it’s vital that people have an open mind towards education. Salt, from Clitheroe,...",https://www.brewersjournal.info/join-the-sector-apprentice-brewer-says/,"Tue, 10 Feb 2026 08:01:00 +0000",brewers_journal,2026-05-20T05:40:19.313219
Yops broaden flavour range with new additions,"Evodia has unveiled a new range of flavour blends including Y-Banana, Tropical Grapefruit T-1 and Hoppy H3 for its Yops product line. Yops is a yeast-derived aroma solution designed to enhance the flavour profile of low- and no-alcohol beers (NABLABs). The collection of next-generation flavours created through yeast fermentation, where terpenes and other key flavor...",https://www.brewersjournal.info/yops-broaden-flavour-range-with-new-additions/,"Mon, 09 Feb 2026 15:14:42 +0000",brewers_journal,2026-05-20T05:40:19.313223
Flavour house unveils 2026 trends,"Consumers are demanding food and drink that delivers both indulgence and functional benefits, with flavour at the forefront, a new report shows. According to &#8216;2026 Flavour Report&#8217; from flavour house I.T.S, flavour has become a decisive factor in alcohol purchasing, with UK drinkers increasingly prioritising taste over price. This shift, they said, is helping to...",https://www.brewersjournal.info/flavour-house-unveils-2026-trends/,"Fri, 06 Feb 2026 17:19:00 +0000",brewers_journal,2026-05-20T05:40:19.313226
Here’s my Beer | Dark Arches,"I’m not 100% sure this is the definitive first version of the Black IPA I brewed in my kitchen, but it’s in-line with the recipe we brewed around 2014 through 2015. &#160; I’ve found the style fascinating ever since trying Stone Brewing’s Sublimely Self Righteous when it first landed in the UK roughly 5 years...",https://www.brewersjournal.info/heres-my-beer-dark-arches/,"Fri, 06 Feb 2026 09:50:34 +0000",brewers_journal,2026-05-20T05:40:19.313230
Homebrew Hero | Brian Dickson,"The technical director and co-founder of one of the UK&#8217;s best breweries, Brian Dickson&#8217;s journey in beer has taken in Huddersfield, Kent, Leeds and more. Here&#8217;s how this excellent, much-loved brewer made his way in the world of beer and brewing. Brewing is something of a family trade. My Dad worked 40 years in the...",https://www.brewersjournal.info/homebrew-hero-brian-dickson/,"Fri, 06 Feb 2026 09:49:55 +0000",brewers_journal,2026-05-20T05:40:19.313234
New marketing and brand collective launched,"A marketing and brand collective built for independent breweries and beer businesses has just launched. The team is made up of figures that have worked with leading UK breweries such as Northern Monk, Salt, Ossett Brewery, Pillars Brewery, Brewgooder, Two Flints, Brains and Vale Brewery. The collective, they explained, is built specifically around the needs...",https://www.brewersjournal.info/new-marketing-and-brand-collective-launched/,"Thu, 05 Feb 2026 09:42:30 +0000",brewers_journal,2026-05-20T05:40:19.313238
Hydes doubles employee training following government sector backing,"Salford-based brewer and pub retailer Hydes has said it has welcomed the UK government’s renewed commitment to apprenticeships, marking a pivotal moment as the business enters National Apprenticeship Week (9–15 February). Following a year of successful growth in 2025, which saw its own apprentice numbers nearly double, Hydes is placing vocational training at the heart of...",https://www.brewersjournal.info/hydes-doubles-employee-training-following-government-sector-backing/,"Wed, 04 Feb 2026 16:08:59 +0000",brewers_journal,2026-05-20T05:40:19.313242
#209 | Full Circle Brew Co,"Fresh from celebrating the brewery’s latest birthday at the end of 2025, the team at Full Circle are gearing up for another year of growth and evolution. One of the UK’s most revered and regarded modern breweries, Full Circle’s 2025 was characterised by new releases and collaborations to events, community gatherings, and behind-the-scenes milestones. And...",https://www.brewersjournal.info/209-full-circle-brew-co/,"Wed, 04 Feb 2026 11:44:22 +0000",brewers_journal,2026-05-20T05:40:19.313245
Wells & Co marks 150 years of brewing with Double Star Bedford Bitter,"Wells &#38; Co is helping celebrates 150 years of brewing and pubs with the launch of Double Star Bedford Bitter — a new permanent cask ale that kicks off its anniversary celebrations and marks a defining moment in its brewing story. Double Star Bedford Bitter is described as a classic 3.4% bitter cask ale, carefully...",https://www.brewersjournal.info/wells-co-marks-150-years-of-brewing-with-double-star-bedford-bitter/,"Tue, 03 Feb 2026 13:58:34 +0000",brewers_journal,2026-05-20T05:40:19.313249
Why consistency and sustainability matter more than ever,"Good branding isn’t just about standing out and getting attention. The real test is about staying consistent. With more breweries competing for the same share of attention, clarity of identity and purpose can be the difference between a beer that’s picked and a beer that’s passed over. When drinkers are presented with a wall of...",https://www.brewersjournal.info/why-consistency-and-sustainability-matter-more-than-ever-in-brewing/,"Tue, 03 Feb 2026 00:46:00 +0000",brewers_journal,2026-05-20T05:40:19.313253
Waitrose backs ‘Indie Beer’ campaign,"Waitrose have thrown their weight behind a campaign to promote beer from genuine independent breweries, with a new ‘Indie Beer’ section on Waitrose.com and planned in-store promotions. Beers from independent breweries now appear in a new Indie Beer section of the Waitrose online store, reserved exclusively for beers from genuine independent breweries and excluding craft...",https://www.brewersjournal.info/waitrose-backs-indie-beer-campaign/,"Mon, 02 Feb 2026 09:43:48 +0000",brewers_journal,2026-05-20T05:40:19.313257
New heat pump technology cutting energy and CO2 emissions,"A pioneering heat pump project at a Sussex brewery is helping it to radically reduce energy use and costs – promising to slash bills for wort boiling by more than 65 percent. Last year the family-owned Hepworth Brewery became the first in the UK to trial a new type of heat pump, developed by Surbiton...",https://www.brewersjournal.info/new-heat-pump-technology-cutting-energy-and-co2-emissions/,"Mon, 02 Feb 2026 09:25:58 +0000",brewers_journal,2026-05-20T05:40:19.313260
Success for malt packaging recycling scheme,"A new return-a-bag scheme for brewers and distillers launched by Crisp Malt has proven to be a success shortly after launching. “The responsible disposal of empty malt sacks has long been a challenge to brewers and distillers,” says Ellie Wood, Crisp’s sustainability coordinator.&#160; “Here is an industry-first solution. Not only does it include empty bags from...",https://www.brewersjournal.info/success-for-malt-packaging-recycling-scheme/,"Mon, 02 Feb 2026 03:07:00 +0000",brewers_journal,2026-05-20T05:40:19.313264
Applications open for Brewers’ Research and Education Fund,"The Brewers’ Research and Education Fund (BREF) 2026/2027 is now open for applications, with the&#160;Advisory Committee once again&#160;on the lookout for the brightest and best ideas to&#160;benefit&#160;the brewing and pub industry.&#160; For over a decade, the BREF has supported ideas that&#160;seek&#160;to improve and support the UK brewing industry. This has included&#160;awards for projects focusing on&#160;climate...",https://www.brewersjournal.info/applications-open-for-brewers-research-and-education-fund/,"Thu, 29 Jan 2026 12:26:41 +0000",brewers_journal,2026-05-20T05:40:19.313268
German brewery upgrades brewhouse operation,"The Distelhäuser brewery, based in Tauber Franconia, Germany has undertaken a brewhouse upgrade that includes a new lauter tun which significantly increases process reliability, efficiency and hygiene. The business is located in Distelhausen in the Tauber Valley, where beer has been brewed since 1811. Today, Moritz Bauer manages the family-run Distelhäuser Brewery in its seventh...",https://www.brewersjournal.info/german-brewhouse-upgrades-brewhouse-operation/,"Thu, 29 Jan 2026 07:16:00 +0000",brewers_journal,2026-05-20T05:40:19.313271
"#208 | Red Kellie, First & Last Brewery","When it comes to brewing, what excites you? The beautiful thing about beer is that we all come at it from different directions, with different passions, different opinions. And for Red Kellie, she loves making a wealth of different beers that end up in cask, keg, bottle and can. But it’s working with wild and...",https://www.brewersjournal.info/208-red-kellie-first-last-brewery/,"Wed, 28 Jan 2026 14:45:18 +0000",brewers_journal,2026-05-20T05:40:19.313275
Carlsberg rolls-out lower-alcohol range,"Carlsberg is rolling out a new lower‑alcohol portfolio in Denmark &#8220;designed to unlock a new pocket of growth in the beer market&#8221;. Starting with &#8216;Nordlyst&#8217;, Carlsberg Denmark is launching a new platform of lower alcohol beers under the category name “session.” The range is designed to give consumers more flexibility and freedom of choice, without...",https://www.brewersjournal.info/carlsberg-rolls-out-lower-alcohol-range/,"Wed, 28 Jan 2026 12:51:56 +0000",brewers_journal,2026-05-20T05:40:19.313279
Simpsons Malt Limited seals 100% FSA Gold verification,"Simpsons Malt Limited has successfully completed SAI Platform’s Farm Sustainability Assessment (FSA) third-party verification process, achieving Gold performance level across its entire UK malting barley procurement. A total of 678 growers – all directly contracted through agricultural merchanting division McCreath Simpson &#38; Prentice – now form a single Farm Management Group (FMG) for malting barley...",https://www.brewersjournal.info/simpsons-malt-limited-seals-100-fsa-gold-verification/,"Wed, 28 Jan 2026 09:20:03 +0000",brewers_journal,2026-05-20T05:40:19.313283
Brew York launch ASDA collaboration,"Brew York has collaborated with ASDA to create a brand-new Salted Caramel Stout. Part of ASDA’s Collab Collection, the supermarket has teamed up with innovative, market-leading breweries to craft a unique range of outstanding craft beers for its customers. Each release also sees ASDA collaborate with a local artist, shining a light on the brewery’s...",https://www.brewersjournal.info/brew-york-launch-asda-collaboration/,"Tue, 27 Jan 2026 09:16:51 +0000",brewers_journal,2026-05-20T05:40:19.313287
Hopleaf Pale Ale receives visual rebrand,"Hopleaf Pale Ale, one of Malta’s most cherished beer brands, has unveiled a bold new visual identity by brand design agency bluemarlin marking a &#8220;confident return to relevance for the historic brew&#8221;. First introduced to Malta in 1928, Hopleaf’s iconic red leaf had gradually lost its presence amid increasingly generic beer design. bluemarlin set out...",https://www.brewersjournal.info/hopleaf-pale-ale-received-visual-rebrand/,"Mon, 26 Jan 2026 09:13:51 +0000",brewers_journal,2026-05-20T05:40:19.313291
Keystone Brewing Group acquired with 145 jobs saved,"Keystone Brewing Group, the owner of brands such as Black Sheep, Brew By Numbers, North and Magic Rock, has been acquired by a newly-formed business &#8211; the Great British Drinks Company. The company, which is backed by the family entrepreneurs behind the Paramount Retail Group, has acquired by the group for £4.5m with a further...",https://www.brewersjournal.info/keystone-brewing-group-acquired-with-145-jobs-saved/,"Fri, 23 Jan 2026 09:26:08 +0000",brewers_journal,2026-05-20T05:40:19.313295
New wort boiling system aims to cut heat consumption,"A new wort boiling system is claimed to deliver significant energy savings while also producing sensorially equivalent results Bubble Boil from Ziemann Holvrieka is based on the principle of an external boiler. With minimal technical effort, the system reduces the necessary evaporation rate from 4 to 1.5 percent, drastically lowering heat consumption. The wort is...",https://www.brewersjournal.info/new-wort-boiling-system-aims-to-cut-heat-consumption/,"Thu, 22 Jan 2026 09:36:24 +0000",brewers_journal,2026-05-20T05:40:19.313299
"#207 | Thornbridge, Bakewell","Fresh from celebrating their triumphant 20th anniversary in 2025, Thornbridge can reflect on another year of growth and evolution. And in 2026, beer fans can expect a raft of new beers including a number of fresh releases from its celebrated Union system. So as we gear up for another 12 months of beautiful beer, let&#8217;s...",https://www.brewersjournal.info/207-thornbridge-bakewell/,"Wed, 21 Jan 2026 08:00:00 +0000",brewers_journal,2026-05-20T05:40:19.313303
Powderkeg launches new contract brewing arm,"Devon brewery Powderkeg has expands its contract brewing service, adding new capacity and enhanced services for start-up and established brewers. The newly-christened ‘Zymoko Brewing’ is SALSA-Plus Beer-Accredited and now offers a total of 40,000L fermentation capacity alongside in-house canning and kegging. Powderkeg has been successfully contract brewing ever since it first opened its doors in...",https://www.brewersjournal.info/powderkeg-launches-new-contract-brewing-arm/,"Tue, 20 Jan 2026 09:44:47 +0000",brewers_journal,2026-05-20T05:40:19.313307
Molson Coors launches new stout,"Molson Coors Beverage Company has launched of Caffrey&#8217;s Black Stout, a new stout designed to &#8220;meet growing consumer demand while providing strong value for both drinkers and operators&#8221;. According to the company, Caffrey&#8217;s Black Stout is a 3.4% ABV stout which delivers the core qualities drinkers expect, with a distinct, balanced flavour profile. Roasted malt...",https://www.brewersjournal.info/molson-coors-launches-new-stout/,"Tue, 20 Jan 2026 03:52:00 +0000",brewers_journal,2026-05-20T05:40:19.313310
Closet Brewing and RPG Taverns collab on new beer,"RPG Taverns, London’s immersive Dungeons &#38; Dragons bar and community space, has teamed up with Edinburgh-based nano-brewery Closet Brewing to launch Tabletop, a special one-off beer inspired by the popular roleplaying game, Dungeons and Dragons. Tabletop is a 3.2% table beer, designed to be light, refreshing, and highly sessionable. D&#38;D games can last beyond 3 hours, so a beer...",https://www.brewersjournal.info/closet-brewing-and-rpg-taverns-collab-on-new-beer/,"Mon, 19 Jan 2026 09:48:25 +0000",brewers_journal,2026-05-20T05:40:19.313314
Women On Tap launches pilot bursary scheme,"Social enterprise, Women On Tap CIC, has launched a pilot bursary scheme designed to remove financial barriers for people wishing to attend local International Women’s Collaboration Brew Day (IWCBD) 2026 events with applications open now. The scheme offers&#160;bursaries of up to £100 per person&#160;to help cover reasonable costs that might otherwise prevent attendance or add financial burden. Attending an...",https://www.brewersjournal.info/women-on-tap-launches-pilot-bursary-scheme/,"Wed, 14 Jan 2026 16:43:47 +0000",brewers_journal,2026-05-20T05:40:19.313320
"#206 | Tamar Banner, To Øl","Meet Tamar Banner, a veteran of the craft beer industry, having started brewing professionally in the US in 2001. In more than 24 years of brewing, she has worked in the brewhouse, cellar, packaging, quality, and management. She is currently the brewmaster at To Øl Brewery in Denmark where she manages brewing, packaging, quality and recipe development. Prior to To Øl, she worked for Harpoon Brewery...",https://www.brewersjournal.info/206-tamar-banner-to-ol/,"Wed, 14 Jan 2026 14:27:44 +0000",brewers_journal,2026-05-20T05:40:19.313324
Sustainable decontamination solutions for the next generation,"Every hour, high-speed production lines in food and beverage plants turn out thousands of packaged products trusted to remain safe in unpredictable real-world conditions. In this environment, “sterile” is no longer a static measure. Instead, it’s a moving target shaped by tighter regulations, cleaner-label demands, and mounting sustainability pressure, explains Chad Ellis, vice president of...",https://www.brewersjournal.info/sustainable-decontamination-solutions-for-the-next-generation/,"Wed, 14 Jan 2026 10:11:17 +0000",brewers_journal,2026-05-20T05:40:19.313328
Abbeydale Brewery debuts alcohol-free pale,"Sheffield based Abbeydale Brewery, the UK’s first 100% employee owned brewery, has this week announced the launch of Reverence &#8211; their first low alcohol offering. A 0.5% pale ale, the beer is designed to be low in alcohol, but full of flavour, without sacrifice. Loosely inspired by Heathen, Abbeydale Brewery’s popular American Pale Ale, Reverence...",https://www.brewersjournal.info/abbeydale-debuts-alcohol-free-pale/,"Tue, 13 Jan 2026 11:55:49 +0000",brewers_journal,2026-05-20T05:40:19.313332
